"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico."
"Informacion sujeta a cambios. Archivo generado el 2020-04-18 a las 18:29:51 (tiempo del centro de Mexico)."
"Sismicidad del 2019-12-30 al 2020-04-18, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 12169 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2019-12-30,04:32:44,3.3,15.904,-98.0693,6.5,"48 km al SUR de PINOTEPA NACIONAL, OAX",2019-12-30,10:32:44,revisado
2019-12-30,04:33:03,3.6,16.4465,-95.0592,48.3,"4 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",2019-12-30,10:33:03,revisado
2019-12-30,04:39:43,3.6,16.2278,-98.07,8.2,"13 km al SUR de PINOTEPA NACIONAL, OAX",2019-12-30,10:39:43,revisado
2019-12-30,05:39:15,3.9,16.4393,-95.0463,10.0,"3 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",2019-12-30,11:39:15,revisado
2019-12-30,05:43:16,4.1,17.9967,-100.162,57.8,"37 km al SURESTE de ARCELIA, GRO",2019-12-30,11:43:16,revisado
2019-12-30,06:05:00,3.6,16.3623,-94.1503,109.8,"30 km al NOROESTE de ARRIAGA , CHIS",2019-12-30,12:05:00,revisado
2019-12-30,06:07:37,3.6,16.3973,-94.884,16.1,"10 km al SUROESTE de UNION HIDALGO, OAX",2019-12-30,12:07:37,revisado
2019-12-30,06:21:27,3.8,16.48,-94.6032,27.8,"24 km al ESTE de UNION HIDALGO, OAX",2019-12-30,12:21:27,revisado
2019-12-30,07:10:57,3.7,16.0853,-97.5015,14.6,"11 km al NOROESTE de RIO GRANDE, OAX",2019-12-30,13:10:57,revisado
2019-12-30,07:22:01,3.4,17.865,-100.174,63.4,"51 km al SUR de ARCELIA, GRO",2019-12-30,13:22:01,revisado
2019-12-30,07:51:07,3.0,16.1113,-97.5318,2.7,"15 km al NOROESTE de RIO GRANDE, OAX",2019-12-30,13:51:07,revisado
2019-12-30,09:23:15,3.4,17.3433,-101.125,16.2,"27 km al SURESTE de PETATLAN, GRO",2019-12-30,15:23:15,revisado
2019-12-30,10:24:48,3.9,17.4005,-94.2437,4.9,"59 km al SUROESTE de LAS CHOAPAS, VER",2019-12-30,16:24:48,revisado
2019-12-30,10:29:00,4.0,14.2613,-92.7058,15.9,"75 km al SUROESTE de CD HIDALGO, CHIS",2019-12-30,16:29:00,revisado
2019-12-30,11:40:14,3.4,27.5495,-111.564,5.8,"73 km al NORESTE de SANTA ROSALIA, BCS",2019-12-30,17:40:14,revisado
2019-12-30,11:50:41,4.1,15.4762,-95.0822,50.9,"79 km al SUR de SALINA CRUZ, OAX",2019-12-30,17:50:41,revisado
2019-12-30,12:08:46,3.5,16.8792,-100.065,2.3,"14 km al SUR de COYUCA DE BENITEZ, GRO",2019-12-30,18:08:46,revisado
2019-12-30,13:25:37,3.5,15.7375,-98.8563,17.1,"109 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-12-30,19:25:37,revisado
2019-12-30,14:12:48,3.5,16.613,-100.294,5.7,"49 km al SUROESTE de COYUCA DE BENITEZ, GRO",2019-12-30,20:12:48,revisado
2019-12-30,15:13:02,2.9,19.2962,-104.643,57.2,"11 km al NOROESTE de CIHUATLAN, JAL",2019-12-30,21:13:02,revisado
2019-12-30,15:35:10,3.3,15.3273,-98.257,16.6,"114 km al SUR de PINOTEPA NACIONAL, OAX",2019-12-30,21:35:10,revisado
2019-12-30,16:21:10,3.6,16.3538,-94.8893,17.7,"15 km al SUROESTE de UNION HIDALGO, OAX",2019-12-30,22:21:10,revisado
2019-12-30,16:55:53,3.6,14.7748,-94.3957,12.8,"160 km al SUROESTE de TONALA, CHIS",2019-12-30,22:55:53,revisado
2019-12-30,17:02:17,4.1,16.62,-100.336,3.5,"50 km al SUROESTE de COYUCA DE BENITEZ, GRO",2019-12-30,23:02:17,revisado
2019-12-30,17:16:48,3.5,17.7475,-95.4813,31.1,"28 km al SUROESTE de J RODRIGUEZ CLARA, VER",2019-12-30,23:16:48,revisado
2019-12-30,17:45:18,2.9,16.3872,-98.2143,23.5,"18 km al NOROESTE de PINOTEPA NACIONAL, OAX",2019-12-30,23:45:18,revisado
2019-12-30,18:20:11,3.2,16.3525,-97.9287,7.4,"13 km al ESTE de PINOTEPA NACIONAL, OAX",2019-12-31,00:20:11,revisado
2019-12-30,19:00:11,3.6,16.7807,-98.4975,15.8,"15 km al NOROESTE de OMETEPEC, GRO",2019-12-31,01:00:11,revisado
2019-12-30,19:29:54,3.5,16.2048,-97.5213,19.5,"23 km al NOROESTE de RIO GRANDE, OAX",2019-12-31,01:29:54,revisado
2019-12-30,19:32:05,3.4,16.1652,-97.5148,27.4,"19 km al NOROESTE de RIO GRANDE, OAX",2019-12-31,01:32:05,revisado
2019-12-30,20:35:18,4.0,15.3442,-94.7982,16.1,"102 km al SURESTE de SALINA CRUZ, OAX",2019-12-31,02:35:18,revisado
2019-12-30,21:10:09,4.0,16.3873,-98.3,13.2,"27 km al OESTE de PINOTEPA NACIONAL, OAX",2019-12-31,03:10:09,revisado
2019-12-30,21:16:24,3.7,16.047,-97.5103,19.9,"9 km al NOROESTE de RIO GRANDE, OAX",2019-12-31,03:16:24,revisado
2019-12-30,21:28:23,3.7,16.4368,-98.2877,3.3,"27 km al NOROESTE de PINOTEPA NACIONAL, OAX",2019-12-31,03:28:23,revisado
2019-12-30,21:59:06,4.0,15.0932,-94.4465,16.1,"132 km al SUROESTE de TONALA, CHIS",2019-12-31,03:59:06,revisado
2019-12-30,22:02:37,3.9,16.3347,-97.77,1.3,"30 km al ESTE de PINOTEPA NACIONAL, OAX",2019-12-31,04:02:37,revisado
2019-12-30,22:22:00,3.7,19.5403,-105.477,13.9,"102 km al NOROESTE de CIHUATLAN, JAL",2019-12-31,04:22:00,revisado
2019-12-30,22:52:28,3.2,17.4518,-101.591,16.9,"22 km al SUR de ZIHUATANEJO, GRO",2019-12-31,04:52:28,revisado
2019-12-31,00:00:13,3.6,16.8608,-94.9873,118.9,"6 km al ESTE de MATIAS ROMERO, OAX",2019-12-31,06:00:13,revisado
2019-12-31,00:24:47,3.6,15.3185,-94.7713,15.0,"106 km al SURESTE de SALINA CRUZ, OAX",2019-12-31,06:24:47,revisado
2019-12-31,00:35:53,3.3,16.4928,-98.5613,28.6,"27 km al SUROESTE de OMETEPEC, GRO",2019-12-31,06:35:53,revisado
2019-12-31,01:00:23,3.5,16.3225,-98.2875,9.9,"25 km al OESTE de PINOTEPA NACIONAL, OAX",2019-12-31,07:00:23,revisado
2019-12-31,01:37:26,3.1,16.7287,-99.6075,10.5,"24 km al SUROESTE de SAN MARCOS, GRO",2019-12-31,07:37:26,revisado
2019-12-31,01:52:07,3.4,16.8985,-100.034,7.4,"13 km al SURESTE de COYUCA DE BENITEZ, GRO",2019-12-31,07:52:07,revisado
2019-12-31,02:14:12,3.8,15.4105,-94.8377,40.2,"94 km al SURESTE de SALINA CRUZ, OAX",2019-12-31,08:14:12,revisado
2019-12-31,02:56:02,3.4,19.481,-105.397,15.7,"92 km al NOROESTE de CIHUATLAN, JAL",2019-12-31,08:56:02,revisado
2019-12-31,03:10:35,3.2,16.3148,-98.2527,4.2,"22 km al OESTE de PINOTEPA NACIONAL, OAX",2019-12-31,09:10:35,revisado
2019-12-31,03:19:32,3.7,16.3523,-95.1613,64.4,"7 km al NORESTE de S BLAS ATEMPA, OAX",2019-12-31,09:19:32,revisado
2019-12-31,03:35:47,3.7,16.1147,-97.3247,25.9,"16 km al NORESTE de RIO GRANDE, OAX",2019-12-31,09:35:47,revisado
2019-12-31,03:53:32,3.5,16.6702,-99.5887,2.2,"25 km al SUROESTE de SAN MARCOS, GRO",2019-12-31,09:53:32,revisado
2019-12-31,04:39:49,3.6,15.3372,-94.6033,64.2,"113 km al SURESTE de SALINA CRUZ, OAX",2019-12-31,10:39:49,revisado
2019-12-31,04:49:47,3.7,19.4773,-105.349,13.1,"87 km al NOROESTE de CIHUATLAN, JAL",2019-12-31,10:49:47,revisado
2019-12-31,04:52:15,3.6,15.5193,-93.7917,77.8,"63 km al SUR de TONALA, CHIS",2019-12-31,10:52:15,revisado
2019-12-31,05:00:55,3.6,15.3132,-94.649,17.3,"113 km al SURESTE de SALINA CRUZ, OAX",2019-12-31,11:00:55,revisado
2019-12-31,05:04:44,3.8,13.6113,-93.0362,11.2,"152 km al SUROESTE de CD HIDALGO, CHIS",2019-12-31,11:04:44,revisado
2019-12-31,05:18:09,3.3,16.8177,-100.195,6.4,"24 km al SUROESTE de COYUCA DE BENITEZ, GRO",2019-12-31,11:18:09,revisado
2019-12-31,05:29:45,3.7,18.3228,-102.493,35.3,"36 km al NOROESTE de LA MIRA, MICH",2019-12-31,11:29:45,revisado
2019-12-31,05:32:04,3.0,16.2648,-98.0153,13.0,"9 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-12-31,11:32:04,revisado
2019-12-31,05:33:39,3.5,16.3872,-98.2592,3.9,"23 km al OESTE de PINOTEPA NACIONAL, OAX",2019-12-31,11:33:39,revisado
2019-12-31,05:33:48,3.4,16.417,-98.2858,7.9,"26 km al NOROESTE de PINOTEPA NACIONAL, OAX",2019-12-31,11:33:48,revisado
2019-12-31,05:39:16,3.6,16.069,-95.0638,28.7,"19 km al SURESTE de SALINA CRUZ, OAX",2019-12-31,11:39:16,revisado
2019-12-31,05:41:24,3.7,16.3713,-94.7227,89.7,"16 km al SURESTE de UNION HIDALGO, OAX",2019-12-31,11:41:24,revisado
2019-12-31,05:44:02,4.0,16.959,-95.0242,117.3,"10 km al NORTE de MATIAS ROMERO, OAX",2019-12-31,11:44:02,revisado
2019-12-31,05:48:54,3.7,15.6465,-93.8912,53.7,"51 km al SUROESTE de TONALA, CHIS",2019-12-31,11:48:54,revisado
2019-12-31,06:18:31,3.3,16.8173,-98.9807,41.3,"44 km al ESTE de SAN MARCOS, GRO",2019-12-31,12:18:31,revisado
2019-12-31,06:37:13,3.6,15.3935,-92.3968,190.0,"16 km al OESTE de MOTOZINTLA, CHIS",2019-12-31,12:37:13,revisado
2019-12-31,06:56:10,3.6,31.8198,-114.719,2.0,"63 km al SURESTE de GPE VICTORIA(KM.43), BC",2019-12-31,12:56:10,revisado
2019-12-31,07:34:32,3.2,16.3333,-98.2885,12.4,"25 km al OESTE de PINOTEPA NACIONAL, OAX",2019-12-31,13:34:32,revisado
2019-12-31,07:42:57,3.6,16.9975,-94.0192,182.0,"46 km al NOROESTE de CINTALAPA, CHIS",2019-12-31,13:42:57,revisado
2019-12-31,07:46:01,4.2,18.1403,-103.513,12.9,"80 km al SUROESTE de COALCOMAN, MICH",2019-12-31,13:46:01,revisado
2019-12-31,08:13:52,3.7,18.1918,-103.588,2.0,"79 km al SUROESTE de COALCOMAN, MICH",2019-12-31,14:13:52,revisado
2019-12-31,08:17:24,3.4,16.0133,-97.013,33.7,"18 km al NORESTE de PUERTO ESCONDIDO, OAX",2019-12-31,14:17:24,revisado
2019-12-31,08:17:57,3.8,16.9958,-95.019,121.0,"14 km al NORTE de MATIAS ROMERO, OAX",2019-12-31,14:17:57,revisado
2019-12-31,08:46:55,3.6,14.7845,-95.6398,27.1,"121 km al SURESTE de CRUCECITA, OAX",2019-12-31,14:46:55,revisado
2019-12-31,08:58:38,4.2,19.498,-108.133,5.0,"327 km al SUROESTE de PUERTO VALLARTA, JAL",2019-12-31,14:58:38,revisado
2019-12-31,09:11:46,3.6,15.6627,-96.5047,16.5,"10 km al SUROESTE de S PEDRO POCHUTLA, OAX",2019-12-31,15:11:46,revisado
2019-12-31,09:53:38,3.6,15.9075,-98.4242,13.6,"62 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-12-31,15:53:38,revisado
2019-12-31,10:09:43,3.8,17.5035,-100.842,53.8,"39 km al NOROESTE de TECPAN, GRO",2019-12-31,16:09:43,revisado
2019-12-31,10:33:47,3.4,16.9567,-100.218,29.2,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2019-12-31,16:33:47,revisado
2019-12-31,10:54:45,3.6,15.9293,-95.1242,16.6,"29 km al SURESTE de SALINA CRUZ, OAX",2019-12-31,16:54:45,revisado
2019-12-31,11:05:38,3.6,31.7625,-114.744,6.4,"67 km al SURESTE de GPE VICTORIA(KM.43), BC",2019-12-31,17:05:38,revisado
2019-12-31,11:06:29,3.5,31.9688,-115.157,11.4,"36 km al SUR de GPE VICTORIA(KM.43), BC",2019-12-31,17:06:29,revisado
2019-12-31,11:46:19,3.3,16.4912,-98.708,16.1,"39 km al SUROESTE de OMETEPEC, GRO",2019-12-31,17:46:19,revisado
2019-12-31,11:48:52,4.2,13.8607,-93.3375,23.0,"157 km al SUROESTE de CD HIDALGO, CHIS",2019-12-31,17:48:52,revisado
2019-12-31,12:08:26,3.4,16.7535,-99.4457,6.2,"7 km al SUROESTE de SAN MARCOS, GRO",2019-12-31,18:08:26,revisado
2019-12-31,12:24:36,3.5,16.2478,-98.0875,10.6,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-12-31,18:24:36,revisado
2019-12-31,12:26:12,3.9,14.8815,-93.3035,34.7,"76 km al SUROESTE de MAPASTEPEC, CHIS",2019-12-31,18:26:12,revisado
2019-12-31,12:29:02,3.6,18.0612,-100.468,57.2,"34 km al SUROESTE de ARCELIA, GRO",2019-12-31,18:29:02,revisado
2019-12-31,12:47:57,3.8,14.8343,-93.335,15.7,"82 km al SUROESTE de MAPASTEPEC, CHIS",2019-12-31,18:47:57,revisado
2019-12-31,12:59:39,3.9,15.3585,-94.5213,19.4,"115 km al SUROESTE de TONALA, CHIS",2019-12-31,18:59:39,revisado
2019-12-31,13:01:55,3.9,16.4845,-94.9897,30.0,"6 km al NORESTE de JUCHITAN DE ZARAGOZA, OAX",2019-12-31,19:01:55,revisado
2019-12-31,13:02:56,3.5,16.3748,-98.49,17.8,"35 km al SUR de OMETEPEC, GRO",2019-12-31,19:02:56,revisado
2019-12-31,13:06:15,3.6,18.3732,-101.194,59.9,"42 km al SUROESTE de HUETAMO, MICH",2019-12-31,19:06:15,revisado
2019-12-31,13:08:04,3.5,18.096,-101.103,16.2,"54 km al SUROESTE de CD ALTAMIRANO, GRO",2019-12-31,19:08:04,revisado
2019-12-31,13:08:14,3.6,19.5282,-102.438,3.7,"3 km al NOROESTE de PERIBAN, MICH",2019-12-31,19:08:14,revisado
2019-12-31,13:16:56,3.6,19.3225,-104.254,5.0,"31 km al NORTE de MANZANILLO, COL",2019-12-31,19:16:56,revisado
2019-12-31,14:15:21,3.5,16.3872,-95.3238,49.8,"11 km al NOROESTE de TEHUANTEPEC, OAX",2019-12-31,20:15:21,revisado
2019-12-31,14:25:18,3.5,16.9432,-98.7,37.4,"43 km al NOROESTE de OMETEPEC, GRO",2019-12-31,20:25:18,revisado
2019-12-31,14:45:28,3.4,15.5773,-93.326,94.8,"17 km al SUROESTE de PIJIJIAPAN, CHIS",2019-12-31,20:45:28,revisado
2019-12-31,14:53:08,3.2,16.5328,-98.616,17.4,"28 km al SUROESTE de OMETEPEC, GRO",2019-12-31,20:53:08,revisado
2019-12-31,15:01:39,3.1,16.2587,-98.0098,10.0,"10 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-12-31,21:01:39,revisado
2019-12-31,15:07:42,3.5,19.316,-104.257,5.3,"30 km al NORTE de MANZANILLO, COL",2019-12-31,21:07:42,revisado
2019-12-31,15:14:58,3.0,16.115,-97.0878,18.3,"28 km al NORTE de PUERTO ESCONDIDO, OAX",2019-12-31,21:14:58,revisado
2019-12-31,15:37:33,3.2,16.1503,-97.8953,15.4,"27 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-12-31,21:37:33,revisado
2019-12-31,16:09:38,3.5,15.7543,-93.6893,91.2,"37 km al SUR de TONALA, CHIS",2019-12-31,22:09:38,revisado
2019-12-31,16:12:02,3.3,17.3363,-100.791,48.5,"21 km al NOROESTE de TECPAN, GRO",2019-12-31,22:12:02,revisado
2019-12-31,16:32:46,3.7,16.571,-94.6572,29.5,"21 km al NORESTE de UNION HIDALGO, OAX",2019-12-31,22:32:46,revisado
2019-12-31,17:11:05,3.6,19.3975,-104.194,6.8,"34 km al SURESTE de CASIMIRO CASTILLO, JAL",2019-12-31,23:11:05,revisado
2019-12-31,17:20:07,3.5,19.169,-104.013,9.1,"21 km al OESTE de COQUIMATLAN, COL",2019-12-31,23:20:07,revisado
2019-12-31,17:27:49,3.3,15.872,-98.1345,15.5,"53 km al SUR de PINOTEPA NACIONAL, OAX",2019-12-31,23:27:49,revisado
2019-12-31,17:48:22,3.8,14.8823,-93.3125,37.6,"77 km al SUROESTE de MAPASTEPEC, CHIS",2019-12-31,23:48:22,revisado
2019-12-31,18:14:29,3.9,15.05,-94.45,16.0,"137 km al SUROESTE de TONALA, CHIS",2020-01-01,00:14:29,verificado
2019-12-31,20:38:53,3.4,15.63,-97.52,18.0,"43 km al SUR de RIO GRANDE, OAX",2020-01-01,02:38:53,verificado
2019-12-31,21:08:01,3.8,16.92,-95.02,115.0,"5 km al NORESTE de MATIAS ROMERO, OAX",2020-01-01,03:08:01,verificado
2019-12-31,21:30:13,3.6,16.38,-94.95,15.0,"10 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",2020-01-01,03:30:13,verificado
2019-12-31,22:26:12,3.6,15.38,-94.69,16.0,"104 km al SURESTE de SALINA CRUZ, OAX",2020-01-01,04:26:12,verificado
2019-12-31,22:44:48,3.9,15.47,-95.08,22.0,"79 km al SUR de SALINA CRUZ, OAX",2020-01-01,04:44:48,verificado
2019-12-31,22:47:43,3.3,16.32,-98.23,12.0,"20 km al OESTE de PINOTEPA NACIONAL, OAX",2020-01-01,04:47:43,verificado
2019-12-31,23:22:17,3.8,15.12,-92.72,106.0,"27 km al OESTE de HUIXTLA, CHIS",2020-01-01,05:22:17,verificado
2020-01-01,00:06:10,3.3,16.4,-97.48,29.0,"43 km al NORTE de RIO GRANDE, OAX",2020-01-01,06:06:10,verificado
2020-01-01,00:10:19,3.9,18.12,-103.38,14.0,"76 km al SUROESTE de COALCOMAN, MICH",2020-01-01,06:10:19,verificado
2020-01-01,00:33:23,3.2,16.41,-97.45,3.0,"44 km al NORTE de RIO GRANDE, OAX",2020-01-01,06:33:23,verificado
2020-01-01,00:59:13,3.3,16.01,-97.45,29.0,"2 km al OESTE de RIO GRANDE, OAX",2020-01-01,06:59:13,verificado
2020-01-01,01:28:59,3.1,16.25,-98.06,7.0,"10 km al SUR de PINOTEPA NACIONAL, OAX",2020-01-01,07:28:59,verificado
2020-01-01,01:29:47,3.4,16.26,-98.1,11.0,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-01-01,07:29:47,verificado
2020-01-01,01:34:48,3.7,14.97,-93.27,60.0,"66 km al SUROESTE de MAPASTEPEC, CHIS",2020-01-01,07:34:48,verificado
2020-01-01,01:45:47,3.6,15.81,-94.71,16.0,"66 km al SURESTE de SALINA CRUZ, OAX",2020-01-01,07:45:47,verificado
2020-01-01,01:59:17,3.8,15.56,-93.96,73.0,"62 km al SUROESTE de TONALA, CHIS",2020-01-01,07:59:17,verificado
2020-01-01,01:59:32,3.3,17.0,-97.52,15.0,"35 km al SURESTE de H TLAXIACO, OAX",2020-01-01,07:59:32,verificado
2020-01-01,02:11:25,3.5,18.42,-102.89,15.0,"48 km al SURESTE de COALCOMAN, MICH",2020-01-01,08:11:25,verificado
2020-01-01,02:15:20,3.6,16.15,-97.57,16.0,"21 km al NOROESTE de RIO GRANDE, OAX",2020-01-01,08:15:20,verificado
2020-01-01,02:19:35,3.6,14.94,-93.28,58.0,"69 km al SUROESTE de MAPASTEPEC, CHIS",2020-01-01,08:19:35,verificado
2020-01-01,02:27:56,3.7,16.5,-99.23,4.0,"37 km al SURESTE de SAN MARCOS, GRO",2020-01-01,08:27:56,verificado
2020-01-01,02:31:03,3.3,16.65,-98.49,26.0,"10 km al SUROESTE de OMETEPEC, GRO",2020-01-01,08:31:03,verificado
2020-01-01,02:46:06,3.6,16.34,-98.31,6.0,"28 km al OESTE de PINOTEPA NACIONAL, OAX",2020-01-01,08:46:06,verificado
2020-01-01,03:19:50,3.3,16.26,-97.96,19.0,"13 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-01-01,09:19:50,verificado
2020-01-01,03:20:07,4.0,25.41,-109.81,10.0,"86 km al SUROESTE de AHOME, SIN",2020-01-01,09:20:07,verificado
2020-01-01,04:18:00,3.6,16.27,-98.14,12.0,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-01-01,10:18:00,verificado
2020-01-01,04:50:39,3.7,16.99,-94.15,154.0,"56 km al NOROESTE de CINTALAPA, CHIS",2020-01-01,10:50:39,verificado
2020-01-01,05:01:37,3.2,16.09,-97.52,27.0,"13 km al NOROESTE de RIO GRANDE, OAX",2020-01-01,11:01:37,verificado
2020-01-01,05:38:07,3.6,17.03,-96.84,63.0,"7 km al NOROESTE de CUILAPAM, OAX",2020-01-01,11:38:07,verificado
2020-01-01,06:38:52,3.9,16.76,-94.38,123.0,"58 km al NORESTE de UNION HIDALGO, OAX",2020-01-01,12:38:52,verificado
2020-01-01,06:52:29,3.6,15.87,-97.02,3.0,"5 km al ESTE de PUERTO ESCONDIDO, OAX",2020-01-01,12:52:29,verificado
2020-01-01,07:06:27,3.6,14.9,-92.61,96.0,"31 km al SUROESTE de HUIXTLA, CHIS",2020-01-01,13:06:27,verificado
2020-01-01,07:14:30,3.1,16.09,-97.25,7.0,"21 km al NORESTE de RIO GRANDE, OAX",2020-01-01,13:14:30,verificado
2020-01-01,07:17:30,3.6,18.22,-102.61,48.0,"36 km al NOROESTE de LA MIRA, MICH",2020-01-01,13:17:30,verificado
2020-01-01,07:19:14,3.6,18.26,-102.6,42.0,"38 km al NOROESTE de LA MIRA, MICH",2020-01-01,13:19:14,verificado
2020-01-01,07:22:09,3.5,16.74,-98.44,40.0,"7 km al NOROESTE de OMETEPEC, GRO",2020-01-01,13:22:09,verificado
2020-01-01,07:35:30,3.8,16.4,-95.17,7.0,"10 km al NORESTE de S BLAS ATEMPA, OAX",2020-01-01,13:35:30,verificado
2020-01-01,07:41:17,3.1,16.8,-99.39,10.0,"1 km al NORESTE de SAN MARCOS, GRO",2020-01-01,13:41:17,verificado
2020-01-01,08:21:13,3.5,15.36,-94.15,24.0,"91 km al SUROESTE de TONALA, CHIS",2020-01-01,14:21:13,verificado
2020-01-01,08:23:20,4.0,16.37,-98.22,15.0,"18 km al OESTE de PINOTEPA NACIONAL, OAX",2020-01-01,14:23:20,verificado
2020-01-01,08:47:40,3.8,15.06,-93.62,33.0,"83 km al SUROESTE de PIJIJIAPAN, CHIS",2020-01-01,14:47:40,verificado
2020-01-01,09:21:57,4.1,16.59,-94.06,128.0,"38 km al SUROESTE de CINTALAPA, CHIS",2020-01-01,15:21:57,verificado
2020-01-01,09:40:09,3.2,19.4,-104.66,33.0,"21 km al NOROESTE de CIHUATLAN, JAL",2020-01-01,15:40:09,verificado
2020-01-01,10:26:48,3.9,14.15,-93.09,22.0,"117 km al SUROESTE de CD HIDALGO, CHIS",2020-01-01,16:26:48,verificado
2020-01-01,10:47:11,4.0,14.02,-92.47,75.0,"81 km al SUROESTE de CD HIDALGO, CHIS",2020-01-01,16:47:11,verificado
2020-01-01,10:53:08,3.7,15.16,-94.42,36.0,"125 km al SUROESTE de TONALA, CHIS",2020-01-01,16:53:08,verificado
2020-01-01,11:00:02,3.5,15.21,-94.38,7.0,"118 km al SUROESTE de TONALA, CHIS",2020-01-01,17:00:02,verificado
2020-01-01,11:51:56,4.0,15.96,-97.69,11.0,"28 km al OESTE de RIO GRANDE, OAX",2020-01-01,17:51:56,verificado
2020-01-01,11:55:22,3.2,15.93,-97.68,16.0,"28 km al SUROESTE de RIO GRANDE, OAX",2020-01-01,17:55:22,verificado
2020-01-01,12:17:04,3.6,15.95,-97.69,16.0,"28 km al OESTE de RIO GRANDE, OAX",2020-01-01,18:17:04,verificado
2020-01-01,12:25:16,3.2,16.34,-98.16,16.0,"12 km al OESTE de PINOTEPA NACIONAL, OAX",2020-01-01,18:25:16,verificado
2020-01-01,12:40:38,3.1,16.37,-98.25,18.0,"22 km al OESTE de PINOTEPA NACIONAL, OAX",2020-01-01,18:40:38,verificado
2020-01-01,12:56:13,3.6,18.2,-101.45,63.0,"62 km al NORTE de ZIHUATANEJO, GRO",2020-01-01,18:56:13,verificado
